compute_time,template_name,arg_count,pattern_number,iteration_number
1417,base2,10,2,222
1399,base2,10,2,223
1385,base2,10,2,224
1763,base2,10,2,225
1429,base2,10,2,226
1635,base2,10,2,227
1558,base2,10,2,228
1614,base2,10,2,229
1434,base2,10,2,230
1911,base2,10,2,231
1861,base2,10,2,232
1890,base2,10,2,233
1757,base2,10,2,234
1989,base2,10,2,235
2456,base2,10,2,236
2320,base2,10,2,237
2506,base2,10,2,238
2177,base2,10,2,239
3079,base2,10,2,240
2907,base2,10,2,241
3017,base2,10,2,242
3785,base2,10,2,243
3970,base2,10,2,244
3653,base2,10,2,245
3983,base2,10,2,246
4044,base2,10,2,247
3444,base2,10,2,248
4019,base2,10,2,249
3820,base2,10,2,250
3963,base2,10,2,251
4039,base2,10,2,252
3634,base2,10,2,253
4000,base2,10,2,254
3958,base2,10,2,255
3706,base2,10,2,256
3882,base2,10,2,257
3861,base2,10,2,258
3497,base2,10,2,259
3917,base2,10,2,260
4015,base2,10,2,261
3576,base2,10,2,262
3701,base2,10,2,263
3700,base2,10,2,264
3959,base2,10,2,265
4171,base2,10,2,266
3765,base2,10,2,267
3950,base2,10,2,268
3983,base2,10,2,269
3453,base2,10,2,270
4107,base2,10,2,271
4010,base2,10,2,272
3519,base2,10,2,273
3867,base2,10,2,274
3525,base2,10,2,275
3767,base2,10,2,276
3816,base2,10,2,277
3926,base2,10,2,278
3897,base2,10,2,279
4092,base2,10,2,280
3598,base2,10,2,281
3882,base2,10,2,282
4090,base2,10,2,283
3884,base2,10,2,284
3905,base2,10,2,285
3942,base2,10,2,286
3617,base2,10,2,287
4338,base2,10,2,288
3868,base2,10,2,289
31333,base2,10,2,290
3845,base2,10,2,291
3955,base2,10,2,292
4068,base2,10,2,293
3885,base2,10,2,294
3611,base2,10,2,295
3860,base2,10,2,296
4250,base2,10,2,297
3345,base2,10,2,298
3958,base2,10,2,299
3912,base2,10,2,300
3537,base2,10,2,301
4011,base2,10,2,302
3860,base2,10,2,303
3858,base2,10,2,304
3929,base2,10,2,305
3811,base2,10,2,306
3905,base2,10,2,307
4093,base2,10,2,308
3721,base2,10,2,309
4191,base2,10,2,310
3958,base2,10,2,311
3551,base2,10,2,312
3930,base2,10,2,313
3926,base2,10,2,314
3416,base2,10,2,315
4005,base2,10,2,316
3804,base2,10,2,317
3879,base2,10,2,318
3858,base2,10,2,319
3916,base2,10,2,320
3971,base2,10,2,321
3881,base2,10,2,322
3732,base2,10,2,323
3715,base2,10,2,324
4110,base2,10,2,325
3687,base2,10,2,326
3812,base2,10,2,327
3916,base2,10,2,328
3987,base2,10,2,329
3865,base2,10,2,330
3597,base2,10,2,331
3911,base2,10,2,332
3866,base2,10,2,333
3703,base2,10,2,334
4215,base2,10,2,335
4014,base2,10,2,336
3484,base2,10,2,337
4056,base2,10,2,338
3544,base2,10,2,339
0,base2,10,2,340
3953,base2,10,2,341
3819,base2,10,2,342
3895,base2,10,2,343
4401,base2,10,2,344
3990,base2,10,2,345
3986,base2,10,2,346
4117,base2,10,2,347
3753,base2,10,2,348
3874,base2,10,2,349
3790,base2,10,2,350
3402,base2,10,2,351
3953,base2,10,2,352
3629,base2,10,2,353
3998,base2,10,2,354
3953,base2,10,2,355
3949,base2,10,2,356
3984,base2,10,2,357
3977,base2,10,2,358
3712,base2,10,2,359
3812,base2,10,2,360
4076,base2,10,2,361
3642,base2,10,2,362
3871,base2,10,2,363
3899,base2,10,2,364
4054,base2,10,2,365
3876,base2,10,2,366
3884,base2,10,2,367
3865,base2,10,2,368
3830,base2,10,2,369
3847,base2,10,2,370
3929,base2,10,2,371
3736,base2,10,2,372
3375,base2,10,2,373
4309,base2,10,2,374
3756,base2,10,2,375
3287,base2,10,2,376
3742,base2,10,2,377
4009,base2,10,2,378
3845,base2,10,2,379
4034,base2,10,2,380
3819,base2,10,2,381
3933,base2,10,2,382
4231,base2,10,2,383
3561,base2,10,2,384
3789,base2,10,2,385
3863,base2,10,2,386
3846,base2,10,2,387
3810,base2,10,2,388
3846,base2,10,2,389
3842,base2,10,2,390
3846,base2,10,2,391
3683,base2,10,2,392
3934,base2,10,2,393
3895,base2,10,2,394
3934,base2,10,2,395
3983,base2,10,2,396
3848,base2,10,2,397
3431,base2,10,2,398
3892,base2,10,2,399
3608,base2,10,2,400
3229,base2,10,2,401
4201,base2,10,2,402
3894,base2,10,2,403
4356,base2,10,2,404
3806,base2,10,2,405
3797,base2,10,2,406
3782,base2,10,2,407
3990,base2,10,2,408
3872,base2,10,2,409
3879,base2,10,2,410
3935,base2,10,2,411
3625,base2,10,2,412
3696,base2,10,2,413
3773,base2,10,2,414
3448,base2,10,2,415
4029,base2,10,2,416
3828,base2,10,2,417
4010,base2,10,2,418
3855,base2,10,2,419
4118,base2,10,2,420
3875,base2,10,2,421
3958,base2,10,2,422
3899,base2,10,2,423
3890,base2,10,2,424
3903,base2,10,2,425
3370,base2,10,2,426
4065,base2,10,2,427
3857,base2,10,2,428
3391,base2,10,2,429
3985,base2,10,2,430
3860,base2,10,2,431
4016,base2,10,2,432
3808,base2,10,2,433
3719,base2,10,2,434
3945,base2,10,2,435
3982,base2,10,2,436
3805,base2,10,2,437
3895,base2,10,2,438
4269,base2,10,2,439
3451,base2,10,2,440
3806,base2,10,2,441
3751,base2,10,2,442
3763,base2,10,2,443
3842,base2,10,2,444
3726,base2,10,2,445
3797,base2,10,2,446
3865,base2,10,2,447
3594,base2,10,2,448
4055,base2,10,2,449
4028,base2,10,2,450
3301,base2,10,2,451
3954,base2,10,2,452
4352,base2,10,2,453
3282,base2,10,2,454
3765,base2,10,2,455
3924,base2,10,2,456
3904,base2,10,2,457
3816,base2,10,2,458
3892,base2,10,2,459
3958,base2,10,2,460
3829,base2,10,2,461
3536,base2,10,2,462
3924,base2,10,2,463
3755,base2,10,2,464
3494,base2,10,2,465
3963,base2,10,2,466
3450,base2,10,2,467
3928,base2,10,2,468
3843,base2,10,2,469
3797,base2,10,2,470
3959,base2,10,2,471
4070,base2,10,2,472
3601,base2,10,2,473
3875,base2,10,2,474
3950,base2,10,2,475
3524,base2,10,2,476
3853,base2,10,2,477
3874,base2,10,2,478
3885,base2,10,2,479
3829,base2,10,2,480
3823,base2,10,2,481
3974,base2,10,2,482
3838,base2,10,2,483
3831,base2,10,2,484
3806,base2,10,2,485
4005,base2,10,2,486
3759,base2,10,2,487
3845,base2,10,2,488
4421,base2,10,2,489
3484,base2,10,2,490
3963,base2,10,2,491
3909,base2,10,2,492
4050,base2,10,2,493
3858,base2,10,2,494
3764,base2,10,2,495
3865,base2,10,2,496
3953,base2,10,2,497
3782,base2,10,2,498
3809,base2,10,2,499
779,base2,10,3,0
742,base2,10,3,1
690,base2,10,3,2
720,base2,10,3,3
716,base2,10,3,4
711,base2,10,3,5
726,base2,10,3,6
737,base2,10,3,7
708,base2,10,3,8
729,base2,10,3,9
738,base2,10,3,10
759,base2,10,3,11
718,base2,10,3,12
746,base2,10,3,13
661,base2,10,3,14
735,base2,10,3,15
731,base2,10,3,16
746,base2,10,3,17
726,base2,10,3,18
730,base2,10,3,19
715,base2,10,3,20
742,base2,10,3,21
645,base2,10,3,22
751,base2,10,3,23
748,base2,10,3,24
623,base2,10,3,25
751,base2,10,3,26
704,base2,10,3,27
713,base2,10,3,28
640,base2,10,3,29
741,base2,10,3,30
679,base2,10,3,31
720,base2,10,3,32
748,base2,10,3,33
684,base2,10,3,34
715,base2,10,3,35
722,base2,10,3,36
708,base2,10,3,37
703,base2,10,3,38
596,base2,10,3,39
728,base2,10,3,40
725,base2,10,3,41
707,base2,10,3,42
740,base2,10,3,43
733,base2,10,3,44
747,base2,10,3,45
730,base2,10,3,46
662,base2,10,3,47
712,base2,10,3,48
689,base2,10,3,49
711,base2,10,3,50
731,base2,10,3,51
726,base2,10,3,52
734,base2,10,3,53
650,base2,10,3,54
635,base2,10,3,55
690,base2,10,3,56
712,base2,10,3,57
697,base2,10,3,58
655,base2,10,3,59
640,base2,10,3,60
630,base2,10,3,61
646,base2,10,3,62
653,base2,10,3,63
633,base2,10,3,64
650,base2,10,3,65
741,base2,10,3,66
726,base2,10,3,67
700,base2,10,3,68
692,base2,10,3,69
621,base2,10,3,70
622,base2,10,3,71
646,base2,10,3,72
654,base2,10,3,73
630,base2,10,3,74
711,base2,10,3,75
736,base2,10,3,76
732,base2,10,3,77
611,base2,10,3,78
757,base2,10,3,79
673,base2,10,3,80
654,base2,10,3,81
638,base2,10,3,82
633,base2,10,3,83
733,base2,10,3,84
706,base2,10,3,85
713,base2,10,3,86
713,base2,10,3,87
702,base2,10,3,88
689,base2,10,3,89
721,base2,10,3,90
650,base2,10,3,91
628,base2,10,3,92
709,base2,10,3,93
732,base2,10,3,94
747,base2,10,3,95
739,base2,10,3,96
737,base2,10,3,97
766,base2,10,3,98
713,base2,10,3,99
685,base2,10,3,100
635,base2,10,3,101
752,base2,10,3,102
725,base2,10,3,103
679,base2,10,3,104
726,base2,10,3,105
758,base2,10,3,106
817,base2,10,3,107
740,base2,10,3,108
762,base2,10,3,109
668,base2,10,3,110
729,base2,10,3,111
738,base2,10,3,112
722,base2,10,3,113
746,base2,10,3,114
755,base2,10,3,115
774,base2,10,3,116
757,base2,10,3,117
663,base2,10,3,118
711,base2,10,3,119
680,base2,10,3,120
714,base2,10,3,121
709,base2,10,3,122
748,base2,10,3,123
700,base2,10,3,124
715,base2,10,3,125
702,base2,10,3,126
650,base2,10,3,127
718,base2,10,3,128
751,base2,10,3,129
718,base2,10,3,130
725,base2,10,3,131
765,base2,10,3,132
771,base2,10,3,133
768,base2,10,3,134
656,base2,10,3,135
636,base2,10,3,136
728,base2,10,3,137
688,base2,10,3,138
628,base2,10,3,139
647,base2,10,3,140
601,base2,10,3,141
598,base2,10,3,142
610,base2,10,3,143
670,base2,10,3,144
662,base2,10,3,145
789,base2,10,3,146
721,base2,10,3,147
640,base2,10,3,148
645,base2,10,3,149
645,base2,10,3,150
628,base2,10,3,151
621,base2,10,3,152
709,base2,10,3,153
642,base2,10,3,154
657,base2,10,3,155
729,base2,10,3,156
760,base2,10,3,157
682,base2,10,3,158
781,base2,10,3,159
804,base2,10,3,160
693,base2,10,3,161
809,base2,10,3,162
633,base2,10,3,163
801,base2,10,3,164
771,base2,10,3,165
797,base2,10,3,166
814,base2,10,3,167
804,base2,10,3,168
876,base2,10,3,169
719,base2,10,3,170
811,base2,10,3,171
898,base2,10,3,172
853,base2,10,3,173
899,base2,10,3,174
833,base2,10,3,175
823,base2,10,3,176
876,base2,10,3,177
868,base2,10,3,178
846,base2,10,3,179
956,base2,10,3,180
1020,base2,10,3,181
977,base2,10,3,182
808,base2,10,3,183
799,base2,10,3,184
824,base2,10,3,185
938,base2,10,3,186
951,base2,10,3,187
945,base2,10,3,188
892,base2,10,3,189
896,base2,10,3,190
895,base2,10,3,191
989,base2,10,3,192
1007,base2,10,3,193
936,base2,10,3,194
1008,base2,10,3,195
1003,base2,10,3,196
1012,base2,10,3,197
946,base2,10,3,198
962,base2,10,3,199
1106,base2,10,3,200
1086,base2,10,3,201
1135,base2,10,3,202
1155,base2,10,3,203
986,base2,10,3,204
1163,base2,10,3,205
1090,base2,10,3,206
1205,base2,10,3,207
1136,base2,10,3,208
1096,base2,10,3,209
1134,base2,10,3,210
1162,base2,10,3,211
1191,base2,10,3,212
1092,base2,10,3,213
1130,base2,10,3,214
988,base2,10,3,215
1096,base2,10,3,216
1156,base2,10,3,217
1217,base2,10,3,218
1155,base2,10,3,219
1143,base2,10,3,220
1023,base2,10,3,221
1192,base2,10,3,222
1167,base2,10,3,223
1150,base2,10,3,224
1140,base2,10,3,225
1127,base2,10,3,226
1182,base2,10,3,227
1075,base2,10,3,228
1016,base2,10,3,229
1111,base2,10,3,230
989,base2,10,3,231
992,base2,10,3,232
1071,base2,10,3,233
1326,base2,10,3,234
1283,base2,10,3,235
1193,base2,10,3,236
0,base2,10,3,237
1231,base2,10,3,238
1215,base2,10,3,239
1214,base2,10,3,240
1296,base2,10,3,241
1172,base2,10,3,242
1163,base2,10,3,243
1267,base2,10,3,244
1297,base2,10,3,245
1226,base2,10,3,246
1326,base2,10,3,247
1276,base2,10,3,248
1253,base2,10,3,249
1289,base2,10,3,250
1285,base2,10,3,251
1236,base2,10,3,252
1234,base2,10,3,253
1226,base2,10,3,254
1210,base2,10,3,255
1220,base2,10,3,256
1259,base2,10,3,257
1297,base2,10,3,258
1225,base2,10,3,259
1239,base2,10,3,260
1319,base2,10,3,261
1240,base2,10,3,262
1263,base2,10,3,263
1287,base2,10,3,264
1286,base2,10,3,265
1274,base2,10,3,266
1246,base2,10,3,267
1230,base2,10,3,268
1256,base2,10,3,269
1316,base2,10,3,270
1157,base2,10,3,271
1273,base2,10,3,272
1217,base2,10,3,273
1258,base2,10,3,274
1210,base2,10,3,275
1235,base2,10,3,276
1273,base2,10,3,277
1153,base2,10,3,278
1427,base2,10,3,279
1307,base2,10,3,280
1463,base2,10,3,281
1329,base2,10,3,282
1434,base2,10,3,283
1402,base2,10,3,284
1364,base2,10,3,285
1606,base2,10,3,286
1483,base2,10,3,287
1636,base2,10,3,288
1652,base2,10,3,289
1633,base2,10,3,290
1632,base2,10,3,291
1894,base2,10,3,292
2063,base2,10,3,293
1763,base2,10,3,294
1897,base2,10,3,295
1895,base2,10,3,296
2409,base2,10,3,297
2304,base2,10,3,298
2353,base2,10,3,299
2187,base2,10,3,300
3264,base2,10,3,301
3086,base2,10,3,302
3038,base2,10,3,303
3790,base2,10,3,304
3836,base2,10,3,305
3883,base2,10,3,306
4001,base2,10,3,307
4398,base2,10,3,308
3398,base2,10,3,309
3760,base2,10,3,310
3968,base2,10,3,311
3885,base2,10,3,312
4041,base2,10,3,313
3727,base2,10,3,314
3907,base2,10,3,315
4027,base2,10,3,316
3409,base2,10,3,317
3907,base2,10,3,318
3885,base2,10,3,319
3462,base2,10,3,320
3941,base2,10,3,321
3939,base2,10,3,322
3887,base2,10,3,323
3802,base2,10,3,324
3986,base2,10,3,325
3922,base2,10,3,326
3745,base2,10,3,327
3898,base2,10,3,328
4141,base2,10,3,329
4000,base2,10,3,330
3217,base2,10,3,331
4342,base2,10,3,332
3773,base2,10,3,333
3068,base2,10,3,334
3799,base2,10,3,335
3934,base2,10,3,336
3947,base2,10,3,337
3765,base2,10,3,338
3807,base2,10,3,339
3948,base2,10,3,340
3959,base2,10,3,341
3500,base2,10,3,342
4064,base2,10,3,343
4317,base2,10,3,344
3427,base2,10,3,345
3959,base2,10,3,346
3865,base2,10,3,347
3875,base2,10,3,348
4047,base2,10,3,349
3647,base2,10,3,350
3885,base2,10,3,351
3995,base2,10,3,352
3687,base2,10,3,353
4088,base2,10,3,354
3704,base2,10,3,355
3699,base2,10,3,356
3926,base2,10,3,357
3743,base2,10,3,358
3951,base2,10,3,359
3952,base2,10,3,360
3869,base2,10,3,361
3847,base2,10,3,362
3986,base2,10,3,363
3661,base2,10,3,364
4054,base2,10,3,365
3838,base2,10,3,366
3404,base2,10,3,367
3948,base2,10,3,368
3766,base2,10,3,369
3930,base2,10,3,370
4054,base2,10,3,371
3915,base2,10,3,372
3841,base2,10,3,373
4102,base2,10,3,374
3759,base2,10,3,375
3978,base2,10,3,376
4045,base2,10,3,377
3480,base2,10,3,378
3879,base2,10,3,379
3899,base2,10,3,380
3809,base2,10,3,381
3759,base2,10,3,382
3926,base2,10,3,383
3766,base2,10,3,384
3843,base2,10,3,385
3770,base2,10,3,386
3796,base2,10,3,387
4155,base2,10,3,388
3373,base2,10,3,389
3946,base2,10,3,390
3838,base2,10,3,391
3954,base2,10,3,392
4286,base2,10,3,393
3909,base2,10,3,394
3938,base2,10,3,395
3954,base2,10,3,396
3510,base2,10,3,397
3896,base2,10,3,398
3844,base2,10,3,399
3870,base2,10,3,400
3870,base2,10,3,401
3913,base2,10,3,402
3925,base2,10,3,403
3944,base2,10,3,404
3875,base2,10,3,405
3974,base2,10,3,406
4011,base2,10,3,407
3341,base2,10,3,408
4041,base2,10,3,409
3864,base2,10,3,410
3840,base2,10,3,411
3943,base2,10,3,412
3643,base2,10,3,413
3894,base2,10,3,414
3874,base2,10,3,415
3907,base2,10,3,416
3907,base2,10,3,417
3834,base2,10,3,418
3576,base2,10,3,419
3967,base2,10,3,420
3894,base2,10,3,421
2581,base2,10,3,422
3842,base2,10,3,423
4000,base2,10,3,424
4020,base2,10,3,425
3437,base2,10,3,426
3772,base2,10,3,427
4056,base2,10,3,428
4171,base2,10,3,429
3614,base2,10,3,430
4027,base2,10,3,431
3916,base2,10,3,432
3457,base2,10,3,433
3777,base2,10,3,434
3809,base2,10,3,435
4144,base2,10,3,436
3941,base2,10,3,437
3667,base2,10,3,438
3931,base2,10,3,439
4008,base2,10,3,440
3836,base2,10,3,441
3863,base2,10,3,442
4042,base2,10,3,443
3559,base2,10,3,444
3837,base2,10,3,445
3913,base2,10,3,446
3593,base2,10,3,447
4018,base2,10,3,448
3638,base2,10,3,449
3940,base2,10,3,450
3899,base2,10,3,451
3596,base2,10,3,452
3988,base2,10,3,453
3812,base2,10,3,454
3780,base2,10,3,455
3819,base2,10,3,456
4430,base2,10,3,457
2994,base2,10,3,458
3991,base2,10,3,459
3765,base2,10,3,460
4076,base2,10,3,461
3895,base2,10,3,462
4125,base2,10,3,463
3883,base2,10,3,464
3902,base2,10,3,465
3726,base2,10,3,466
3929,base2,10,3,467
3963,base2,10,3,468
3499,base2,10,3,469
4063,base2,10,3,470
4256,base2,10,3,471
3277,base2,10,3,472
3954,base2,10,3,473
3650,base2,10,3,474
3875,base2,10,3,475
3842,base2,10,3,476
3855,base2,10,3,477
3939,base2,10,3,478
4061,base2,10,3,479
3987,base2,10,3,480
4015,base2,10,3,481
4090,base2,10,3,482
3426,base2,10,3,483
3958,base2,10,3,484
3872,base2,10,3,485
3856,base2,10,3,486
3968,base2,10,3,487
3681,base2,10,3,488
3860,base2,10,3,489
3801,base2,10,3,490
3858,base2,10,3,491
4000,base2,10,3,492
4096,base2,10,3,493
3404,base2,10,3,494
4253,base2,10,3,495
3875,base2,10,3,496
3842,base2,10,3,497
3938,base2,10,3,498
3734,base2,10,3,499
847,base2,10,4,0
719,base2,10,4,1
692,base2,10,4,2
718,base2,10,4,3
724,base2,10,4,4
690,base2,10,4,5
735,base2,10,4,6
731,base2,10,4,7
734,base2,10,4,8
713,base2,10,4,9
744,base2,10,4,10
729,base2,10,4,11
692,base2,10,4,12
755,base2,10,4,13
738,base2,10,4,14
761,base2,10,4,15
714,base2,10,4,16
749,base2,10,4,17
627,base2,10,4,18
657,base2,10,4,19
603,base2,10,4,20
640,base2,10,4,21
706,base2,10,4,22
647,base2,10,4,23
612,base2,10,4,24
623,base2,10,4,25
671,base2,10,4,26
638,base2,10,4,27
604,base2,10,4,28
627,base2,10,4,29
616,base2,10,4,30
663,base2,10,4,31
759,base2,10,4,32
710,base2,10,4,33
730,base2,10,4,34
719,base2,10,4,35
596,base2,10,4,36
622,base2,10,4,37
634,base2,10,4,38
603,base2,10,4,39
592,base2,10,4,40
730,base2,10,4,41
693,base2,10,4,42
688,base2,10,4,43
610,base2,10,4,44
588,base2,10,4,45
582,base2,10,4,46
594,base2,10,4,47
592,base2,10,4,48
622,base2,10,4,49
729,base2,10,4,50
692,base2,10,4,51
731,base2,10,4,52
632,base2,10,4,53
703,base2,10,4,54
697,base2,10,4,55
724,base2,10,4,56
572,base2,10,4,57
636,base2,10,4,58
721,base2,10,4,59
747,base2,10,4,60
622,base2,10,4,61
748,base2,10,4,62
745,base2,10,4,63
727,base2,10,4,64
726,base2,10,4,65
638,base2,10,4,66
629,base2,10,4,67
714,base2,10,4,68
723,base2,10,4,69
721,base2,10,4,70
753,base2,10,4,71
737,base2,10,4,72
648,base2,10,4,73
715,base2,10,4,74
599,base2,10,4,75
739,base2,10,4,76
724,base2,10,4,77
740,base2,10,4,78
738,base2,10,4,79
737,base2,10,4,80
706,base2,10,4,81
716,base2,10,4,82
739,base2,10,4,83
706,base2,10,4,84
767,base2,10,4,85
729,base2,10,4,86
720,base2,10,4,87
699,base2,10,4,88
718,base2,10,4,89
725,base2,10,4,90
762,base2,10,4,91
658,base2,10,4,92
700,base2,10,4,93
740,base2,10,4,94
761,base2,10,4,95
779,base2,10,4,96
726,base2,10,4,97
722,base2,10,4,98
731,base2,10,4,99
729,base2,10,4,100
793,base2,10,4,101
698,base2,10,4,102
718,base2,10,4,103
717,base2,10,4,104
722,base2,10,4,105
747,base2,10,4,106
715,base2,10,4,107
633,base2,10,4,108
779,base2,10,4,109
736,base2,10,4,110
717,base2,10,4,111
758,base2,10,4,112
735,base2,10,4,113
760,base2,10,4,114
699,base2,10,4,115
769,base2,10,4,116
624,base2,10,4,117
727,base2,10,4,118
712,base2,10,4,119
735,base2,10,4,120
718,base2,10,4,121
741,base2,10,4,122
747,base2,10,4,123
708,base2,10,4,124
746,base2,10,4,125
726,base2,10,4,126
712,base2,10,4,127
637,base2,10,4,128
647,base2,10,4,129
608,base2,10,4,130
619,base2,10,4,131
627,base2,10,4,132
621,base2,10,4,133
624,base2,10,4,134
711,base2,10,4,135
755,base2,10,4,136
727,base2,10,4,137
588,base2,10,4,138
603,base2,10,4,139
596,base2,10,4,140
593,base2,10,4,141
632,base2,10,4,142
596,base2,10,4,143
718,base2,10,4,144
638,base2,10,4,145
619,base2,10,4,146
604,base2,10,4,147
720,base2,10,4,148
698,base2,10,4,149
713,base2,10,4,150
735,base2,10,4,151
609,base2,10,4,152
651,base2,10,4,153
728,base2,10,4,154
713,base2,10,4,155
711,base2,10,4,156
740,base2,10,4,157
718,base2,10,4,158
762,base2,10,4,159
648,base2,10,4,160
674,base2,10,4,161
715,base2,10,4,162
784,base2,10,4,163
762,base2,10,4,164
768,base2,10,4,165
793,base2,10,4,166
785,base2,10,4,167
808,base2,10,4,168
755,base2,10,4,169
792,base2,10,4,170
791,base2,10,4,171
835,base2,10,4,172
770,base2,10,4,173
787,base2,10,4,174
849,base2,10,4,175
827,base2,10,4,176
782,base2,10,4,177
837,base2,10,4,178
855,base2,10,4,179
859,base2,10,4,180
766,base2,10,4,181
853,base2,10,4,182
854,base2,10,4,183
864,base2,10,4,184
819,base2,10,4,185
845,base2,10,4,186
862,base2,10,4,187
942,base2,10,4,188
1165,base2,10,4,189
933,base2,10,4,190
908,base2,10,4,191
879,base2,10,4,192
927,base2,10,4,193
947,base2,10,4,194
934,base2,10,4,195
929,base2,10,4,196
1039,base2,10,4,197
1027,base2,10,4,198
934,base2,10,4,199
977,base2,10,4,200
1033,base2,10,4,201
989,base2,10,4,202
1015,base2,10,4,203
1032,base2,10,4,204
970,base2,10,4,205
1086,base2,10,4,206
1143,base2,10,4,207
1063,base2,10,4,208
1120,base2,10,4,209
1113,base2,10,4,210
1073,base2,10,4,211
1114,base2,10,4,212
1059,base2,10,4,213
1109,base2,10,4,214
1123,base2,10,4,215
13363,base2,10,4,216
1149,base2,10,4,217
1100,base2,10,4,218
1099,base2,10,4,219
